reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
84c90f54-9ab2-4649-a74e-45e3ca72db0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,membuatku ketahuan berteman,4,0,2.25.16.84,2025-06-14 16:36:38,,,2.25.16.84
3e82c9de-0f61-4439-b36d-74e71b72d58c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,semua berjalan dg baik,4,0,2.25.17.80,2025-06-14 16:35:24,,,2.25.17.80
461f6718-24f6-4e50-99d8-0b9490ab902d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-06-14 16:35:00,,,
a812863c-a581-42aa-bb1f-9b073fa2c1bd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikaainya bagus bgt,5,0,2.25.17.80,2025-06-14 16:32:08,,,2.25.17.80
ac99f3c2-a7d6-40c8-a980-8ba752497efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,2.25.17.80,2025-06-14 16:31:01,,,2.25.17.80
22d74791-af6c-4327-bb40-5aa130306b48,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya tidak berbuat apa2 kok terkena spam.,1,0,2.25.17.80,2025-06-14 16:28:08,,,2.25.17.80
db3be7bd-9c76-4239-86ad-ef723c99abab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Top,5,0,,2025-06-14 16:28:03,,,
092a9923-81a7-435d-8330-d47b182d074d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sukaa sekalii,5,0,2.25.17.80,2025-06-14 16:27:54,,,2.25.17.80
85434087-cfdc-4800-8171-b0d118ac22e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss,5,0,2.25.17.80,2025-06-14 16:27:43,,,2.25.17.80
ddcac8b6-e251-453f-bde7-335be3343642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa wa skrg kalau vc dan mau di perkecil gambarnya cuma bisa d bawah dan buat kita susah mengetik krna tidak bisa dipindahkan, kalau dipindahkan vc langsung terjedaaa! sangat buruk setelah di update!!!",1,0,2.25.17.80,2025-06-14 16:25:59,,,2.25.17.80
35f7fe5f-e8b3-44b4-8a07-74cfaa2ffd92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang saat ini sangat membantu untuk berkomunikasi,5,0,,2025-06-14 16:25:35,,,
778867b9-9a7e-414c-8484-1db889ab9cd0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-14 16:23:50,,,2.25.17.80
0324483c-5aea-4bb6-97ec-19f695b796b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa buka file 😞👎🏻,1,0,2.25.17.80,2025-06-14 16:22:50,,,2.25.17.80
8ff08096-8432-4449-96bb-e955858c989f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget bisa ngobrol,5,0,2.25.17.80,2025-06-14 16:22:48,,,2.25.17.80
1d130a2f-a30a-418b-8e60-55e06914b5ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WhatsApp mohon tinjau ulang akun WhatsApp saya secara tiba tiba diblokir kan aneh,1,0,2.25.17.80,2025-06-14 16:21:57,,,2.25.17.80
190763ff-769b-4f91-940e-6f5c5dc6cf75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,👍👍👍,5,0,2.25.17.80,2025-06-14 16:21:44,,,2.25.17.80
237bb245-879e-47be-bb9e-f240feec039e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,2.25.6.74,2025-06-14 16:21:13,,,2.25.6.74
0f9a0732-127f-423d-bf14-4aa7f40f038b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baik tapi kok ada trouble di hp saya,5,0,2.25.17.80,2025-06-14 16:20:49,,,2.25.17.80
fdbc1305-7d55-4e75-87c7-f7fc168e208b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,berkali kali saya instal kenapa WhatsApp saya selalu kena spam,5,0,,2025-06-14 16:19:40,,,
f75106d4-e720-4c39-93b4-3010a362fa3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa whatsapp saya selalu terblokir,5,0,2.25.17.80,2025-06-14 16:19:20,,,2.25.17.80
ab22fc1f-ff56-4829-9f26-82142ac014a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"fitur flash pada vidio call saya menghilang, tolong kembalikan lagi fitur itu",1,0,2.25.17.80,2025-06-14 16:15:42,,,2.25.17.80
e1654894-9bef-4116-8bc4-ff92f0d53626,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa bisa malah di kata akun ini tidak bisa lagi memakai whatsapp lagi karena spam . kan aneh,2,0,2.23.13.76,2025-06-14 16:15:23,,,2.23.13.76
cd5cf404-1438-4c44-8c02-77253622310f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa sekarang di saluran whatsapp banyak 18+ dan judol ya? masa gak di ban si aneh banget,1,0,2.25.16.84,2025-06-14 16:14:35,,,2.25.16.84
b25dda4b-88cf-4cc9-9994-516df4983f42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"min kenapa wa kl denger voice suara ngecil harus d tempel d telinga n layar mati , sensor tempel telingganya suka jalan sendiri meski jauh dr badan kita hp nya tolong d benahin min gk enak kl sambil nyetir lht n denger buka voice org kirim bs celaka kt bawa mobil",1,0,,2025-06-14 16:13:22,,,
b7eebda3-f5f3-4aa8-a81d-ea7be798d51d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku baru pakai wa knp tiba² aku di keluarkan tanpa alasan yang pasti buruk sekali ini aplikasi,1,0,2.25.17.80,2025-06-14 16:12:57,,,2.25.17.80
8507cc11-637e-4e75-a501-1c2e06dd97f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,4,0,2.25.17.80,2025-06-14 16:12:37,,,2.25.17.80
a01af243-ec78-4b21-84ca-cf6ef228126f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.6.74,2025-06-14 16:11:34,,,2.25.6.74
db9da053-38c7-42d3-9907-14a5ecae340a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini gimana sih gw mau log in malah suruh download versi resmi terus padahal versinya dah paling baru loh gini amat cara verifikasi,1,0,2.25.17.80,2025-06-14 16:11:23,,,2.25.17.80
2f59b38d-a30a-4f35-9c2a-3cef9ab1fa24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa harus ada. pilihan saluran si. bikin ribet,1,0,2.25.17.80,2025-06-14 16:10:48,,,2.25.17.80
fb69dfd2-ed7e-4f2c-9e8c-cebfbce2f620,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akun tiba tiba diblokir karena spam. sangat tidak jelas, udah di pulihkan besok nya gitu terus.",1,0,,2025-06-14 16:10:48,,,
fe6ac8fe-05d5-4ad8-96ae-b795d36993e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sudah update versi terbaru biar bisa vc pake effek tpi ga bisaa gimana ni,5,0,2.25.17.80,2025-06-14 16:06:08,,,2.25.17.80
d7cfebf0-8e59-4321-9a87-6a76eda6d486,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus sih,1,0,2.25.16.82,2025-06-14 16:03:46,,,2.25.16.82
d5d258e0-2600-4f23-842d-892ab3df0c2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik,5,0,,2025-06-14 16:03:40,,,
99586158-f37b-49a8-961b-171933ba5f98,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.17.80,2025-06-14 16:03:19,,,2.25.17.80
b1e9002b-42c0-444e-b099-244302ed28aa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa WhatsApp saya diblokir terus,padahal gk di apa apa kan , sampai saya ganti nomor berkali kali, tolong buka blokir whatsapp nya",2,0,2.25.17.80,2025-06-14 16:02:59,,,2.25.17.80
ad340dcb-6792-4f6b-be94-be350146dc61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kenapa aplikasi WhatsApp saya tidak bisa di buka,5,0,,2025-06-14 16:02:54,,,
73472ac7-e108-4717-95dd-da2815b244c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memudahkan segalanya,5,0,,2025-06-14 16:02:38,,,
e1158a91-0ead-4ebc-82f3-7b49eb851e67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren,5,0,,2025-06-14 16:00:43,,,
d1d63351-ea3f-4b75-98fd-f0b52a3866f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Whatsap ini sangat membanyu saya untuk memberi kabar ke pada kluarga saya ketika saya lgi kerja atau lgi di luar,5,0,,2025-06-14 16:00:25,,,
5374b868-cb82-46e8-b575-1b6b4a489d8c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,2.25.16.84,2025-06-14 16:00:04,,,2.25.16.84
97dd3320-43ba-4801-b192-c691f44f28ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantafffff,5,0,2.25.17.80,2025-06-14 15:59:30,,,2.25.17.80
023879b4-b6bf-4835-8ac0-bbcd319e861d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya ingin warna chat saya pink,5,0,,2025-06-14 15:56:49,,,
8c0d2e70-6eda-4c61-8eb5-18a4ca819d03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat memerlu kanwa,5,0,,2025-06-14 15:54:39,,,
e1c0d9ef-c999-4c73-8e51-543a58999162,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sanaagt memudah kan kami untuk membagi rasa dan cinta,5,0,2.25.6.74,2025-06-14 15:53:29,,,2.25.6.74
f0882233-38a3-486b-a19d-46eaecf93986,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,disini kita bisa noton derama,3,0,,2025-06-14 15:52:17,,,
14a897f1-1a81-468f-930b-2270c5e40576,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,,2025-06-14 15:52:10,,,
9ae767fd-a116-4af7-a12d-7f9cfc845276,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menikmati kehidupan yg bhagia,5,0,2.25.17.80,2025-06-14 15:49:41,,,2.25.17.80
8e23b9a9-2914-49e3-b5f9-83e64866367a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"saya suka pake WA dari dulu sampe sekarang, tapi boleh ya update kedepan nya. ya segitu aja dari saya Terimakasih😊",5,0,2.25.17.80,2025-06-14 15:46:45,,,2.25.17.80
c82be893-0e3d-4236-9b16-2f24c4b66240,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap,4,0,2.25.6.74,2025-06-14 15:46:12,,,2.25.6.74
7e524252-2c32-4937-bfba-a040c89ac2ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhir akhir update ini kenapa sering bug sih? padahal whatsapp sudah pake yang resmi kenapa saat login muncul tulisan whatsapp tidak resmi, saya sangat butuh whatsapp saya mohon bantuannya",1,0,,2025-06-14 15:44:15,,,
3fd3d124-a0ae-40fb-ae8b-80971898ee72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,2.25.17.80,2025-06-14 15:44:09,,,2.25.17.80
0ac1f4aa-9e29-4772-aef1-d829f30cd0d4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangatt bagus🗿,5,0,,2025-06-14 15:43:54,,,
68b6ac8e-9c55-4e72-bd80-dfba8e4255bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat berkesan,5,0,,2025-06-14 15:43:38,,,
bc30a64b-e996-4dce-8091-ec183e57b2f8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiap kali ada pesan dari WhatsApp resmi klo dibuat vc jdi burem sampai berhari hari,1,0,2.25.17.80,2025-06-14 15:42:18,,,2.25.17.80
78d8bbd4-bb56-46fd-8c88-7c7f4637bbc2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gilk download konrol kontil,1,0,2.25.6.74,2025-06-14 15:40:45,,,2.25.6.74
66e1ed76-a66f-4b74-9df3-37c85939b100,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun ini tidak bisa di gunakan lagi di perangkat ini,5,0,2.25.15.80,2025-06-14 15:40:40,,,2.25.15.80
706003f7-e66d-4901-80c6-c6fdcdc22473,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sekali Gagal dalam aplikasi,5,0,2.25.17.80,2025-06-14 15:39:57,,,2.25.17.80
482128d2-73f2-440b-a09e-dc71f3be1dea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peralihan mode video call ke call bisa tidak mengubah tampilan UI UXnya,2,0,2.23.4.79,2025-06-14 15:39:05,,,2.23.4.79
34132c96-59b8-4e6b-81d2-e8b5d6404d95,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jaringan tidak bagus,2,0,2.24.23.78,2025-06-14 15:38:49,,,2.24.23.78
ebd576df-31a1-48f7-970c-29e0707df84e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wa please jgn kasih fitur aneh aneh lg. g usah tambah ada lagu di status dll. cukup utk kepentjngan chat dan telp saja. krn memorinya jg banyak. dan kita hny bth utk komunikasi. g usah jd kayak IG tiktok dll.,2,0,2.25.17.80,2025-06-14 15:38:40,,,2.25.17.80
30ec29d0-e09a-467d-a1fd-c441f2b065df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Admin, tolong diperbaiki Bug nya, saya abis update. Tapi setelah update, beberapa kontak saya tidak tampil nama kontaknya",1,4,2.24.13.77,2025-06-14 15:38:21,,,2.24.13.77
d96fc417-0685-46de-9e81-5900fb50989a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini bagus sihh tapi semenjak update malah banyak bug contact udah fi save malah keriset lagi jagi ngesave ulang terus bikin capek banget,3,0,2.25.17.80,2025-06-14 15:37:51,,,2.25.17.80
ee46f47f-8ad1-4346-8816-65f9032e360b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali,5,0,,2025-06-14 15:37:06,,,
361b6b63-a52f-4322-a929-2c0f65428d3e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,2,0,,2025-06-14 15:35:31,,,
7cc624bb-58bd-406c-a520-fbafb725cc4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,setalah banyak di update jarang bisa liat story wa orang padahal ga di privasi,1,0,2.25.17.80,2025-06-14 15:35:11,,,2.25.17.80
e0ea885f-5bb8-48ad-8c5b-9dc23e9c59f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi terbaik,5,0,,2025-06-14 15:34:32,,,
2f33e8ae-d4a6-4739-8d0a-5995232da207,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,2.25.17.80,2025-06-14 15:33:18,,,2.25.17.80
d7c56b03-5bb4-4bb4-8b96-825dc3f3fdb1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap sukses slalu itu aja,5,0,2.25.17.80,2025-06-14 15:32:00,,,2.25.17.80
15437866-3515-4cd9-b5b4-14f643567664,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Why can't my WA be opened at all, only the WA logo appears, even though it has been updated via Playstore",1,0,2.25.17.80,2025-06-14 15:32:00,,,2.25.17.80
6b708d3d-6d9b-4f15-a941-e513e5fdcb94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Versi ini Update Video dan Foto jadi ngebluurrrr,1,1,2.25.17.80,2025-06-14 15:31:10,,,2.25.17.80
b0774c7c-779d-4b45-ab21-2a8bae4ea90a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong tambahin fitur lainya dong,4,0,,2025-06-14 15:30:55,,,
a073ba9c-ded0-452f-9dee-b7a50327240e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong hapus fitur 1 kali liat cewe saya kirim pap lucu pake fitur itu jadi ga bisa ke simpen di galeri,3,0,2.25.16.84,2025-06-14 15:30:07,,,2.25.16.84
df66a252-e90c-41ff-896d-134cc78af5fd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,fitur ikon filter efek video call tidak muncul dan tidak bisa pakai efek filter,2,0,2.25.17.80,2025-06-14 15:28:34,,,2.25.17.80
c8afd5de-5632-43d2-a8b8-57156e1f9c93,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat puas,1,0,2.25.17.80,2025-06-14 15:28:22,,,2.25.17.80
31a4e05d-3937-4ac6-b3bf-9cf343817f28,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini busa buat kami komunikasi bersama keluarga dan teman,5,0,,2025-06-14 15:26:03,,,
9f86a3fe-49fd-4c16-a67f-48204ce6b8c8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,2.25.16.84,2025-06-14 15:24:14,,,2.25.16.84
