content,cleaned,sentiment
mulai dari nol sampe 10/100 karna ada sering di aplikasi WhatsApp ini perubahan atau update sistem/situs baru seminggu sekali atau sebulan sekali update lagi........😑😒,mulai dari nol sampe karna ada sering di aplikasi whatsapp ini perubahan atau update sistemsitus baru seminggu sekali atau sebulan sekali update lagi,netral
wa harus bisa mengirim audio dari sss tiktok,wa harus bisa mengirim audio dari sss tiktok,netral
baik situs ini,baik situs ini,positif
Sangat dibutuh kan.,sangat dibutuh kan,netral
semnjak updte ngeliat story buffring🥲 sma donwload gambar & vidio buffring mulu🥲,semnjak updte ngeliat story buffring sma donwload gambar vidio buffring mulu,netral
ini aplikasi berguna banget buat orang yang berada jauh dari keluarga the best,ini aplikasi berguna banget buat orang yang berada jauh dari keluarga the best,netral
dapat mengirimkan fail atau berjan Daan,dapat mengirimkan fail atau berjan daan,netral
ok mantap,ok mantap,positif
is so ferry good,is so ferry good,netral
maaf saya kasih bintang 2 dulu soalnya WhatsApp saya sering kena spam padahal gak ngapa² in,maaf saya kasih bintang dulu soalnya whatsapp saya sering kena spam padahal gak ngapa in,netral
baguss,baguss,positif
semakin ribet aja,semakin ribet aja,netral
kok nggak bisa keluar..,kok nggak bisa keluar,netral
"sering ngebag, ngechat hilang",sering ngebag ngechat hilang,netral
kenapa wa aku selalu di tutup saya udah daptar resmi,kenapa wa aku selalu di tutup saya udah daptar resmi,netral
bagus,bagus,positif
sangat bagus watsap yang saya pakai tidak lemot,sangat bagus watsap yang saya pakai tidak lemot,positif
mantap,mantap,positif
tidak ada suaranya saat telpon,tidak ada suaranya saat telpon,netral
keren,keren,positif
ok,ok,netral
wA,wa,netral
Sangak baik dan mudah untuk berkominikasi jarak jau,sangak baik dan mudah untuk berkominikasi jarak jau,positif
whatsapp apa ini...dikit dikit spam..sy bekerja sebagai kurir ...knp harus di spam ..salah sy apa🤔,whatsapp apa inidikit dikit spamsy bekerja sebagai kurir knp harus di spam salah sy apa,netral
lumayan bagus lah tapi agak Ngelag pas ngechat,lumayan bagus lah tapi agak ngelag pas ngechat,positif
skrg jelek. banyak fitur penting di hilangkan. Sedang dalam panggilan lain. dll,skrg jelek banyak fitur penting di hilangkan sedang dalam panggilan lain dll,negatif
Very good app,very good app,netral
status gagal di hapus kenapa sih ? update mulu kemarin baru aja update padhal,status gagal di hapus kenapa sih update mulu kemarin baru aja update padhal,netral
"kenapa aplikasi ini setiap bulan nya harus di update, iya kalau di update makin bagus, ini makin parah banget 🙄",kenapa aplikasi ini setiap bulan nya harus di update iya kalau di update makin bagus ini makin parah banget,positif
bagus sekali,bagus sekali,positif
😊😊,,netral
enak buat wa sangat canggi,enak buat wa sangat canggi,netral
mantep,mantep,netral
"bagus banget aplikasi WhatsApp ini kami puas dgn pelayanannya,,mantaap",bagus banget aplikasi whatsapp ini kami puas dgn pelayanannyamantaap,positif
WhatsApp messenger lanjut ke konten utama saya diRumahaj,whatsapp messenger lanjut ke konten utama saya dirumahaj,netral
sangat penting,sangat penting,netral
Baguss,baguss,positif
sangat bagus,sangat bagus,positif
tolong di benahi lagi.masak hbis kena spam kena spam lagi??? udh memenuhi persyaratan juga kok aku makek apk wa nya.. tolong buka kembali jangan di spam terusss. trims,tolong di benahi lagimasak hbis kena spam kena spam lagi udh memenuhi persyaratan juga kok aku makek apk wa nya tolong buka kembali jangan di spam terusss trims,netral
bagus bangett,bagus bangett,positif
tolong buat WhatsApp tolong bikin chat bot pribadi,tolong buat whatsapp tolong bikin chat bot pribadi,netral
ok,ok,netral
bgus,bgus,netral
sangatt bagusssss sekali apk inii sayaa sangat sukaaa,sangatt bagusssss sekali apk inii sayaa sangat sukaaa,positif
Wa Sangat bagus banget,wa sangat bagus banget,positif
Apl terbaik,apl terbaik,positif
cukup membantu,cukup membantu,netral
good apl,good apl,netral
"woww,, aplikasi ini sangat sangat membantu saya untuk berkomunikasi dengan keluarga saya yang jaraknya lumayan jauh, terimkasih banyak karena sudah membuat aplikasi sebagus ini!",woww aplikasi ini sangat sangat membantu saya untuk berkomunikasi dengan keluarga saya yang jaraknya lumayan jauh terimkasih banyak karena sudah membuat aplikasi sebagus ini,positif
ok,ok,netral
halaman kayak gini doang,halaman kayak gini doang,netral
error terus,error terus,negatif
semoga bisah lebih sedikit data yang terpakai,semoga bisah lebih sedikit data yang terpakai,netral
bagus tapi selalu dapat tinjauan,bagus tapi selalu dapat tinjauan,positif
tidak bisa berbagi layar,tidak bisa berbagi layar,netral
knpa poto profil ku ad yg tdk bsa melihat.,knpa poto profil ku ad yg tdk bsa melihat,netral
whatsapp saya tidak berfungsi giliran log out lalu login ulang malah tidak bisa masuk sama sekali,whatsapp saya tidak berfungsi giliran log out lalu login ulang malah tidak bisa masuk sama sekali,netral
apk nya makin lama makin jelek padahal saya udh instal whatsApp asli tapi malah mita instal WhatsApp asli lagi nini gimana sih,apk nya makin lama makin jelek padahal saya udh instal whatsapp asli tapi malah mita instal whatsapp asli lagi nini gimana sih,negatif
gak bisa di telfon dan g bisa diangkat / menghubungkan terus,gak bisa di telfon dan g bisa diangkat menghubungkan terus,netral
ini aplikasi nya bagus banget,ini aplikasi nya bagus banget,positif
"sangat bagus tapi me ta, i",sangat bagus tapi me ta i,positif
test dulu bismillah,test dulu bismillah,netral
bagus siii,bagus siii,positif
Baik,baik,positif
aplikasi eror gimana ni,aplikasi eror gimana ni,netral
selamat. siang mohon maaf atas ganggu nya nomor WhatsApp saya di bajak orang lain cara balik nya gimna mohon di bntu KK,selamat siang mohon maaf atas ganggu nya nomor whatsapp saya di bajak orang lain cara balik nya gimna mohon di bntu kk,netral
berguna Bagus banget 💕,berguna bagus banget,positif
ok,ok,netral
"di update jadi ngebug,nomor yang udah di save dan diberi nama,tapi tidak muncul namanya,hanya nomor saja",di update jadi ngebugnomor yang udah di save dan diberi namatapi tidak muncul namanyahanya nomor saja,netral
Baik,baik,positif
wa saya lelet gk bisa di buka knp ya tolong ya yg buat wa sya mntk tolong di benerin sya gk bisa buka wa,wa saya lelet gk bisa di buka knp ya tolong ya yg buat wa sya mntk tolong di benerin sya gk bisa buka wa,netral
plis lah jangan update terus saya sebagai android yang memori nya kecil kesel update terus baru kemarin sekarang update lagi.,plis lah jangan update terus saya sebagai android yang memori nya kecil kesel update terus baru kemarin sekarang update lagi,netral
Mantap,mantap,positif
ko gabisa login?,ko gabisa login,netral
aplikasi ini dapat memudahkan saya dalam mengirimkan pesan tapi. sekarang akun WhatsApp saya terblokir karena menggunakan aplikasi WhatsApp tidak resmi padahal saya menggunakan aplikasi WhatsApp resmi dan saya menginstal dari play store tolong bantuannya ya,aplikasi ini dapat memudahkan saya dalam mengirimkan pesan tapi sekarang akun whatsapp saya terblokir karena menggunakan aplikasi whatsapp tidak resmi padahal saya menggunakan aplikasi whatsapp resmi dan saya menginstal dari play store tolong bantuannya ya,positif
kenapa saya gak bisa download gimna ini,kenapa saya gak bisa download gimna ini,netral
bagus lancar,bagus lancar,positif
tolong tambahkan fitur pembuatan video di Meta Ai mengunakan pesan,tolong tambahkan fitur pembuatan video di meta ai mengunakan pesan,netral
Sangat sangat bagus,sangat sangat bagus,positif
3x kena blokir spam padahal tidak pernah ngirim spam wkwkwk. aplikasi terburuk,x kena blokir spam padahal tidak pernah ngirim spam wkwkwk aplikasi terburuk,negatif
"saya sudah lama buka WhatsApp ini, jadi saya berharap untuk tetap aktif seperti semula. Terima kasih banyak.",saya sudah lama buka whatsapp ini jadi saya berharap untuk tetap aktif seperti semula terima kasih banyak,netral
ok,ok,netral
bagus,bagus,positif
jadi tidak nyaman tidak bisa menggunakan efek camera cantik,jadi tidak nyaman tidak bisa menggunakan efek camera cantik,netral
tolong di tinjau whatsapp saya padahal tidak melanggar aturan no di pake sehari2 kenapa di spam,tolong di tinjau whatsapp saya padahal tidak melanggar aturan no di pake sehari kenapa di spam,netral
tolong fitur status HD ditambahkan....,tolong fitur status hd ditambahkan,netral
medsos yg selalu di gunakan banyak org untuk memberi informasi dan juga untuk berhubungan dgn banyak orang i like it to apk WhatsApp,medsos yg selalu di gunakan banyak org untuk memberi informasi dan juga untuk berhubungan dgn banyak orang i like it to apk whatsapp,netral
simpel dan mudah,simpel dan mudah,positif
kadang suka eror bikin video gak ada suaranya kenapa ia?,kadang suka eror bikin video gak ada suaranya kenapa ia,positif
saya tidak bisa memasukkan nomor saya katanya harus mendownload akun resmii padahal whatsApp saya download langsung di play store😡,saya tidak bisa memasukkan nomor saya katanya harus mendownload akun resmii padahal whatsapp saya download langsung di play store,netral
menyenangkan,menyenangkan,netral
Wa is the best,wa is the best,netral
gacorr sii berguna bgt update an nya,gacorr sii berguna bgt update an nya,netral
Ok,ok,netral
👍,,netral
Aplikasi yang sangat-sangat membantu saya untuk berkomunikasi dengan siapa saja. Hampir semua orang yang saya kenal rata-rata pakai WA,aplikasi yang sangatsangat membantu saya untuk berkomunikasi dengan siapa saja hampir semua orang yang saya kenal ratarata pakai wa,netral
baguss,baguss,positif
Ada gaguan,ada gaguan,netral
Sangat sangat membosankan saya sampai jengkel baru bukak langsung updet terus saya updet gk bisa harus bagai mana lagi ini ngehubungin saudara gak bisa 😭😭,sangat sangat membosankan saya sampai jengkel baru bukak langsung updet terus saya updet gk bisa harus bagai mana lagi ini ngehubungin saudara gak bisa,netral
tolong bantu WA saya kena spam,tolong bantu wa saya kena spam,netral
Mantp,mantp,netral
👍👍👍👍,,netral
very nice,very nice,netral
lemot,lemot,negatif
oke,oke,netral
masalah nya ngirim voice malah putus² gk jelas,masalah nya ngirim voice malah putus gk jelas,netral
bagus,bagus,positif
mantap,mantap,positif
benar k lesti,benar k lesti,netral
emang kalo pake hp Infinix gak bisa pake filter ea wa nya ko gitu,emang kalo pake hp infinix gak bisa pake filter ea wa nya ko gitu,netral
bangus,bangus,netral
woy hapus fitur baca semua🤬🤬,woy hapus fitur baca semua,netral
cara daftar satu sehat cara untuk mendaftar aplikasi satu sehat,cara daftar satu sehat cara untuk mendaftar aplikasi satu sehat,netral
"Kenapa tiba"" WA saya kenapa spam padahal saya tidak melakukan pelanggaran apapun",kenapa tiba wa saya kenapa spam padahal saya tidak melakukan pelanggaran apapun,netral
selalu di spam knapa,selalu di spam knapa,netral
"Banyak situs porno ya sekarang Wa,.. Parah",banyak situs porno ya sekarang wa parah,negatif
akun ini tidak bisa memakai WhatsApp lagi karena spam ? mohon bantuan,akun ini tidak bisa memakai whatsapp lagi karena spam mohon bantuan,netral
yg aku heranin kenapa saya keuna spam padahal gak melanggar apapun ataw merugikan orang lain aneh,yg aku heranin kenapa saya keuna spam padahal gak melanggar apapun ataw merugikan orang lain aneh,netral
bagus,bagus,positif
susah masuk,susah masuk,netral
sangat memudahkan untuk berkomunikasi online,sangat memudahkan untuk berkomunikasi online,positif
Bagus bangettt,bagus bangettt,positif
"hati2 WhatsApp banyak fitur porno yg sangat mudah diakses nya,..",hati whatsapp banyak fitur porno yg sangat mudah diakses nya,positif
Ok,ok,netral
Oke,oke,netral
"jelek, habis update malah makin jelek, pesan di saluran ga kekirim padahal koneksi/sinyal nya bagus ga gimana gimana, aneh banget",jelek habis update malah makin jelek pesan di saluran ga kekirim padahal koneksisinyal nya bagus ga gimana gimana aneh banget,positif
Sangat menyenangkan,sangat menyenangkan,netral
Bagus,bagus,positif
"Saya tidak mendapat kode verifikasi saya, padahal nomor yg saya masukkan itu benar, mohon bantuan nya?",saya tidak mendapat kode verifikasi saya padahal nomor yg saya masukkan itu benar mohon bantuan nya,netral
kode verifikasinya nyampe sejam bru muncul,kode verifikasinya nyampe sejam bru muncul,netral
kenapa saya tidak bisa masuk ke wa sedangkan apk selalu diperbaharui,kenapa saya tidak bisa masuk ke wa sedangkan apk selalu diperbaharui,netral
sangat luar biasa aplikasi ini,sangat luar biasa aplikasi ini,netral
sangat bagus sekali sekarang banyak fitur yang lebih menarik dan bagus.,sangat bagus sekali sekarang banyak fitur yang lebih menarik dan bagus,positif
Sangat berguna,sangat berguna,netral
sangat bagus,sangat bagus,positif
Hallo admin whatsaap yang terhormat. Saya memohon buka kembali akun saya karena saya tidak melakukan spam. Saat ini kemungkinan akun whatsaap saya sedang di retas oleh orang yang tidak bertanggung jawab dan melakukan pelanggaran. Saya mohon untuk buka kembali karena sangat penting. Terimakasih,hallo admin whatsaap yang terhormat saya memohon buka kembali akun saya karena saya tidak melakukan spam saat ini kemungkinan akun whatsaap saya sedang di retas oleh orang yang tidak bertanggung jawab dan melakukan pelanggaran saya mohon untuk buka kembali karena sangat penting terimakasih,netral
"coba tambahin fitur yang lebih baru lagi, ya misal tampilannya kaya wa ios gtu trus ada fitur font nya biar bisa ganti"" fitur bikin status wa jdi lebih hd lagi mau video atau foto",coba tambahin fitur yang lebih baru lagi ya misal tampilannya kaya wa ios gtu trus ada fitur font nya biar bisa ganti fitur bikin status wa jdi lebih hd lagi mau video atau foto,netral
gk biasanya WA aq gini,gk biasanya wa aq gini,netral
ok,ok,netral
bagus,bagus,positif
kenapa saya bikin WhatsApp baru kena blokir terus di situ ada tulisan terlalu banyak spam padahal nomor baru,kenapa saya bikin whatsapp baru kena blokir terus di situ ada tulisan terlalu banyak spam padahal nomor baru,netral
kenapa vc cantik tak bisa digunakan😄,kenapa vc cantik tak bisa digunakan,netral
wowwwww,wo,netral
"kok wharsapp sekarng malah semkin eror yaa, kirain di perbarui biar lebih bagus. tapi ini kok seblik nya ya? ada apa dengan whatsapp?",kok wharsapp sekarng malah semkin eror yaa kirain di perbarui biar lebih bagus tapi ini kok seblik nya ya ada apa dengan whatsapp,positif
"wa aku sering banget kena blok sama spam padahal masih baru, mana pas aku tanya malah jawabnya lain, pas aku pulihin akunnya malah gak mau. padahal gak ada yang nge blok sama nge spam aku , tolong pihak whatsApp di benerin 🙏🙏",wa aku sering banget kena blok sama spam padahal masih baru mana pas aku tanya malah jawabnya lain pas aku pulihin akunnya malah gak mau padahal gak ada yang nge blok sama nge spam aku tolong pihak whatsapp di benerin,netral
filter vidio call nya belum muncul,filter vidio call nya belum muncul,netral
"apaan banget dah, banyak nomor yang sudah disimpan malah hilang, bahkan nomor sendiri yang saya beri nama malah terhapus namanya, habis update bukanya tambah bagus malas menyusahkan 😤😤",apaan banget dah banyak nomor yang sudah disimpan malah hilang bahkan nomor sendiri yang saya beri nama malah terhapus namanya habis update bukanya tambah bagus malas menyusahkan,positif
